# container: cpu_percent = % de 1 core, ram_mb = cgroup. host: host_cpu_percent = % total, host_ram_mb = /proc/meminfo
# host specs: 8 CPUs, 19.3GB RAM | container limit: 4.0 CPUs, 16.0GB RAM
timestamp,epoch,cpu_percent,ram_mb,host_cpu_percent,host_ram_mb
2026-06-22T03:07:13.022965,9,395.33,6496.6,52.3,7322.3
2026-06-22T03:07:14.024375,9,234.43,6496.6,29.3,7322.3
2026-06-22T03:07:15.025776,9,360.7,6496.5,46.9,7322.3
2026-06-22T03:07:16.028292,9,268.9,6496.5,34.8,7322.6
2026-06-22T03:07:17.029779,9,403.48,6496.5,52.8,7322.6
2026-06-22T03:07:18.031277,9,392.68,6496.5,52.0,7322.6
2026-06-22T03:07:19.032214,9,304.32,6496.4,38.5,7322.6
2026-06-22T03:07:20.033633,9,335.68,6496.5,43.6,7322.6
2026-06-22T03:07:21.036248,9,296.52,6496.5,38.8,7322.5
2026-06-22T03:07:22.037847,9,402.94,6496.5,53.2,7322.5
2026-06-22T03:07:23.039261,9,396.71,6496.5,52.1,7322.5
2026-06-22T03:07:24.040221,9,245.51,6496.4,31.1,7322.3
2026-06-22T03:07:25.041633,9,306.83,6496.4,39.6,7322.3
2026-06-22T03:07:26.045611,9,323.65,6496.4,42.0,7322.8
2026-06-22T03:07:27.047171,9,404.89,6496.4,53.1,7322.8
2026-06-22T03:07:28.048174,9,378.24,6496.4,49.5,7322.8
2026-06-22T03:07:29.104351,9,287.07,6496.4,35.0,7323.5
2026-06-22T03:07:30.107052,9,400.15,6496.4,52.5,7323.5
2026-06-22T03:07:31.108279,9,403.01,6496.4,54.3,7325.8
2026-06-22T03:07:32.109686,9,343.83,6496.4,44.7,7325.8
2026-06-22T03:07:33.111153,9,379.67,6496.4,49.6,7325.3
2026-06-22T03:07:34.112553,9,223.83,6496.4,28.3,7341.6
2026-06-22T03:07:35.114356,9,400.62,6496.4,52.7,7341.3
2026-06-22T03:07:36.116519,9,402.37,6496.4,54.8,7341.4
2026-06-22T03:07:37.117966,9,269.47,6496.4,34.0,7341.4
2026-06-22T03:07:38.119450,9,331.6,6496.4,42.4,7341.6
2026-06-22T03:07:39.120894,9,251.82,6496.4,31.7,7341.6
2026-06-22T03:07:40.122372,9,379.95,6496.4,49.5,7341.6
2026-06-22T03:07:41.124245,9,408.66,6496.4,55.0,7344.4
2026-06-22T03:07:42.126151,9,392.95,6496.5,51.4,7328.5
2026-06-22T03:07:43.128762,9,391.17,6496.5,51.5,7328.5
2026-06-22T03:07:44.130404,9,400.31,6496.7,53.0,7328.8
2026-06-22T03:07:45.132152,9,402.0,6496.7,53.3,7328.8
2026-06-22T03:07:46.133646,9,372.16,6496.5,50.4,7332.4
2026-06-22T03:07:47.136094,9,406.47,6496.4,53.0,7332.4
2026-06-22T03:07:48.137857,9,409.69,6496.4,54.7,7326.7
2026-06-22T03:07:49.139289,9,301.09,6496.4,38.3,7326.7
2026-06-22T03:07:50.142218,9,340.96,6496.4,43.6,7326.7
2026-06-22T03:07:51.143779,9,384.65,6497.3,51.6,7326.7
2026-06-22T03:07:52.145250,9,297.38,6497.3,38.0,7326.9
2026-06-22T03:07:53.146803,9,328.21,6497.3,41.6,7327.0
2026-06-22T03:07:54.148281,9,249.6,6497.4,31.6,7326.9
2026-06-22T03:07:55.149726,9,375.79,6497.4,48.1,7327.0
2026-06-22T03:07:56.151172,9,205.86,6497.1,26.6,7326.3
2026-06-22T03:07:57.152261,9,362.26,6497.1,46.5,7326.3
2026-06-22T03:07:58.204624,9,322.56,6497.1,39.1,7326.3
2026-06-22T03:07:59.206198,9,361.31,6497.1,47.7,7326.3
2026-06-22T03:08:00.207363,9,278.13,6497.1,35.9,7342.8
2026-06-22T03:08:01.208223,9,342.03,6496.9,44.4,7343.4
2026-06-22T03:08:02.210191,10,381.34,6497.1,50.2,7343.7
2026-06-22T03:08:03.212464,10,381.91,6497.1,50.0,7343.7
2026-06-22T03:08:04.214299,10,397.66,6497.1,52.5,7343.7
2026-06-22T03:08:05.215714,10,343.33,6497.1,44.7,7343.5
2026-06-22T03:08:06.217219,10,303.34,6496.7,40.1,7343.7
2026-06-22T03:08:07.218629,10,268.62,6496.8,34.1,7343.7
2026-06-22T03:08:08.221341,10,362.31,6496.8,47.3,7343.7
2026-06-22T03:08:09.223158,10,400.73,6496.8,52.9,7343.7
2026-06-22T03:08:10.224131,10,311.44,6497.4,40.4,7343.7
2026-06-22T03:08:11.226867,10,256.61,6497.0,33.2,7327.2
2026-06-22T03:08:12.228332,10,340.5,6497.0,43.9,7327.2
2026-06-22T03:08:13.231327,10,297.52,6497.0,37.5,7327.3
2026-06-22T03:08:14.232302,10,404.29,6496.8,53.2,7327.3
2026-06-22T03:08:15.236255,10,395.71,6496.8,53.1,7327.3
2026-06-22T03:08:16.237716,10,372.29,6496.7,49.6,7327.6
2026-06-22T03:08:17.239142,10,402.72,6496.7,52.4,7327.6
2026-06-22T03:08:18.240417,10,403.01,6496.7,53.2,7327.6
2026-06-22T03:08:19.241842,10,257.0,6496.7,32.7,7327.6
2026-06-22T03:08:20.243434,10,331.4,6508.6,42.2,7332.8
2026-06-22T03:08:21.244120,10,257.29,6508.1,33.6,7337.5
2026-06-22T03:08:22.245960,10,360.37,6508.1,46.7,7337.5
2026-06-22T03:08:23.247644,10,407.99,6508.1,53.9,7337.5
2026-06-22T03:08:24.248138,10,355.62,6508.1,46.3,7337.5
2026-06-22T03:08:25.249685,10,341.66,6508.2,44.2,7338.1
2026-06-22T03:08:26.251206,10,220.49,6508.1,28.6,7341.8
2026-06-22T03:08:27.252942,10,368.6,6508.1,47.5,7341.8
2026-06-22T03:08:28.304502,10,431.77,6508.1,55.0,7336.4
2026-06-22T03:08:29.306097,10,381.54,6508.1,49.6,7335.9
2026-06-22T03:08:30.307552,10,286.24,6508.1,36.7,7335.9
2026-06-22T03:08:31.309275,10,335.68,6508.0,43.8,7335.2
2026-06-22T03:08:32.310960,10,400.66,6508.0,53.2,7335.2
2026-06-22T03:08:33.312139,10,381.75,6508.0,50.5,7335.2
2026-06-22T03:08:34.313608,10,352.9,6508.0,45.6,7351.2
2026-06-22T03:08:35.316440,10,281.29,6508.0,35.5,7351.2
2026-06-22T03:08:36.318135,10,403.23,6508.0,55.1,7352.7
2026-06-22T03:08:37.319663,10,389.99,6508.1,51.1,7352.7
2026-06-22T03:08:38.321174,10,230.26,6508.1,28.6,7352.7
2026-06-22T03:08:39.322633,10,348.04,6508.1,45.2,7336.9
2026-06-22T03:08:40.325538,10,257.54,6508.1,32.0,7337.0
2026-06-22T03:08:41.327094,10,401.36,6508.0,55.3,7336.7
2026-06-22T03:08:42.328352,10,400.84,6508.0,53.0,7336.7
2026-06-22T03:08:43.329764,10,249.33,6508.0,31.4,7336.9
2026-06-22T03:08:44.331403,10,369.01,6508.0,47.8,7337.2
2026-06-22T03:08:45.332848,10,224.94,6508.1,28.2,7337.2
2026-06-22T03:08:46.333621,10,386.79,6508.0,51.3,7335.5
2026-06-22T03:08:47.335759,10,403.99,6508.0,53.0,7335.5
2026-06-22T03:08:48.336345,10,285.62,6508.0,36.6,7335.5
2026-06-22T03:08:49.337870,10,305.57,6508.0,38.8,7335.5
2026-06-22T03:08:50.339286,10,278.5,6508.1,35.5,7335.5
2026-06-22T03:08:51.342146,10,353.94,6508.0,45.7,7335.5
2026-06-22T03:08:52.343917,10,400.42,6508.0,52.7,7335.5
2026-06-22T03:08:53.345383,10,387.22,6508.0,51.0,7335.5
2026-06-22T03:08:54.348170,10,378.6,6485.3,49.9,7314.1
2026-06-22T03:08:55.349747,10,409.2,6495.6,53.2,7319.3
2026-06-22T03:08:56.351548,10,400.08,6496.6,55.0,7322.1
2026-06-22T03:08:57.352060,10,385.52,6508.4,50.1,7332.0
2026-06-22T03:08:58.353459,10,231.27,6508.4,29.2,7332.5
2026-06-22T03:08:59.409291,10,398.77,6508.4,49.1,7332.5
2026-06-22T03:09:00.430627,10,406.42,6508.2,54.3,7349.0
2026-06-22T03:09:01.438155,10,399.83,6507.9,51.9,7353.6
2026-06-22T03:09:02.622464,10,397.36,6507.9,50.2,7353.6
2026-06-22T03:09:03.633904,10,463.0,6508.0,53.1,7353.6
2026-06-22T03:09:04.635762,10,363.44,6508.0,47.4,7353.6
2026-06-22T03:09:05.637155,10,236.27,6508.0,31.0,7357.5
2026-06-22T03:09:06.638593,10,360.89,6508.0,48.0,7358.3
2026-06-22T03:09:07.640071,10,413.13,6507.9,54.7,7353.5
2026-06-22T03:09:08.641676,10,401.4,6507.9,53.2,7353.1
2026-06-22T03:09:09.643155,10,387.62,6507.9,51.8,7336.9
2026-06-22T03:09:10.646380,10,401.57,6507.9,54.0,7337.6
2026-06-22T03:09:11.648118,10,401.58,6507.9,53.1,7337.7
2026-06-22T03:09:12.649513,10,388.49,6507.9,50.6,7337.7
2026-06-22T03:09:13.650964,10,352.9,6507.9,45.5,7337.7
2026-06-22T03:09:14.652332,10,286.08,6507.9,35.7,7337.7
2026-06-22T03:09:15.704736,10,401.6,6507.9,52.1,7338.4
2026-06-22T03:09:16.708135,10,399.62,6507.9,53.3,7338.3
2026-06-22T03:09:17.709638,10,400.59,6508.0,52.7,7338.3
2026-06-22T03:09:18.711079,10,230.24,6508.0,28.9,7338.3
2026-06-22T03:09:19.712260,10,405.99,6507.9,53.3,7338.3
2026-06-22T03:09:20.713998,10,400.32,6507.9,54.0,7339.8
2026-06-22T03:09:21.715413,10,271.8,6507.9,34.1,7339.6
2026-06-22T03:09:22.716117,10,358.57,6507.9,46.6,7340.1
2026-06-22T03:09:23.718197,10,392.13,6507.9,51.4,7340.1
2026-06-22T03:09:24.719890,10,400.56,6507.9,53.2,7340.1
2026-06-22T03:09:25.721384,10,370.28,6507.9,49.1,7339.8
2026-06-22T03:09:26.722797,10,303.59,6507.9,39.0,7339.7
2026-06-22T03:09:27.725115,10,324.11,6508.0,41.3,7340.2
2026-06-22T03:09:28.726714,10,400.32,6508.0,53.2,7340.2
2026-06-22T03:09:29.728142,10,371.62,6508.0,48.4,7340.2
2026-06-22T03:09:30.729553,10,227.71,6507.9,29.9,7339.3
2026-06-22T03:09:31.730941,10,357.52,6507.9,46.6,7339.1
2026-06-22T03:09:32.734554,10,282.47,6507.9,35.6,7339.1
2026-06-22T03:09:33.736340,10,403.37,6507.9,53.1,7339.1
2026-06-22T03:09:34.738168,10,388.76,6507.9,51.3,7355.1
2026-06-22T03:09:35.739606,10,389.47,6507.9,52.3,7353.9
2026-06-22T03:09:36.741253,10,382.23,6487.3,50.1,7331.0
2026-06-22T03:09:37.742998,10,404.25,6493.5,53.3,7335.7
2026-06-22T03:09:38.744396,10,323.81,6493.4,41.7,7335.9
2026-06-22T03:09:39.745985,10,318.7,6493.4,40.8,7321.2
2026-06-22T03:09:40.747386,10,237.93,6493.3,30.8,7325.6
2026-06-22T03:09:41.749004,10,377.55,6493.3,48.8,7325.9
2026-06-22T03:09:42.804403,10,404.9,6493.3,50.4,7325.9
2026-06-22T03:09:43.806722,10,399.8,6493.4,52.4,7325.6
2026-06-22T03:09:44.809944,10,392.71,6493.4,51.5,7325.7
2026-06-22T03:09:45.811555,10,400.49,6493.2,55.8,7328.8
2026-06-22T03:09:46.812505,10,402.74,6493.2,53.2,7329.4
2026-06-22T03:09:47.813974,10,270.36,6493.2,34.7,7323.4
2026-06-22T03:09:48.815385,10,386.84,6493.2,49.9,7323.3
2026-06-22T03:09:49.816818,10,234.88,6493.2,29.2,7323.3
2026-06-22T03:09:50.818258,10,405.77,6493.2,54.7,7323.5
2026-06-22T03:09:51.820154,10,400.79,6493.2,53.4,7323.8
2026-06-22T03:09:52.821593,10,271.42,6493.2,34.3,7323.7
2026-06-22T03:09:53.823061,10,356.79,6493.2,46.2,7323.7
2026-06-22T03:09:54.824465,10,227.82,6493.2,28.6,7323.7
2026-06-22T03:09:55.825944,10,406.19,6493.2,54.2,7324.5
2026-06-22T03:09:56.827553,10,400.0,6493.3,53.0,7324.2
2026-06-22T03:09:57.828992,10,287.06,6493.3,36.9,7324.2
2026-06-22T03:09:58.830750,10,347.85,6493.3,45.2,7324.2
2026-06-22T03:09:59.832164,10,227.02,6493.3,28.7,7324.5
2026-06-22T03:10:00.834026,10,391.61,6493.2,53.2,7340.7
2026-06-22T03:10:01.835649,10,402.5,6493.3,53.6,7340.6
2026-06-22T03:10:02.837053,10,301.8,6493.3,38.7,7340.7
2026-06-22T03:10:03.840543,10,329.31,6493.3,41.9,7324.7
2026-06-22T03:10:04.842144,10,375.87,6494.1,49.3,7339.8
2026-06-22T03:10:05.843572,10,313.95,6493.8,41.1,7340.3
2026-06-22T03:10:06.844488,10,304.57,6493.8,38.9,7340.8
2026-06-22T03:10:07.845911,10,274.06,6493.8,34.9,7340.8
2026-06-22T03:10:08.847515,10,355.84,6502.5,46.1,7345.3
2026-06-22T03:10:09.848954,10,224.71,6502.5,28.4,7346.0
2026-06-22T03:10:10.850369,10,377.89,6502.1,49.5,7347.5
2026-06-22T03:10:11.851825,10,213.87,6502.1,27.0,7347.5
2026-06-22T03:10:12.853259,10,363.65,6502.2,46.9,7347.5
2026-06-22T03:10:13.854670,10,245.98,6502.2,30.6,7347.5
2026-06-22T03:10:14.856079,10,328.87,6502.2,42.3,7347.5
2026-06-22T03:10:15.904323,10,317.58,6502.0,38.9,7349.1
2026-06-22T03:10:16.905875,10,359.27,6377.8,47.3,7208.6
2026-06-22T03:10:17.907762,10,365.88,6387.6,47.9,7216.9
2026-06-22T03:10:18.909188,10,315.1,6387.6,40.2,7217.0
2026-06-22T03:10:19.910778,10,314.17,6387.8,39.8,7216.9
2026-06-22T03:10:20.912357,10,395.53,6387.4,53.8,7220.2
2026-06-22T03:10:21.913789,10,253.28,6387.4,32.8,7220.3
2026-06-22T03:10:22.915318,10,368.11,6396.7,47.9,7228.4
2026-06-22T03:10:23.916722,10,232.82,6401.7,28.8,7233.4
2026-06-22T03:10:24.918164,10,362.33,6402.0,46.6,7233.6
2026-06-22T03:10:25.919581,10,249.72,6405.7,31.9,7241.7
2026-06-22T03:10:26.920988,10,332.74,6405.9,42.8,7241.8
2026-06-22T03:10:27.922851,10,286.34,6409.9,37.0,7239.2
2026-06-22T03:10:28.924293,10,377.34,6415.2,49.9,7243.4
2026-06-22T03:10:29.925834,10,272.31,6415.4,35.7,7244.2
2026-06-22T03:10:30.927236,10,166.06,2322.3,24.2,3152.3
